53.83,1.018
53.84,1.141
53.85,1.19
53.86,1.174
53.87,1.214
53.88,1.067
53.89,1.207
53.9,1.207
53.91,1.187
53.92,1.136
53.93,1.233
53.94,1.178
53.95,1.106
53.96,1.119
53.97,1.238
53.98,1.074
53.99,1.167
54.0,1.025
54.01,1.145
54.02,1.107
54.03,1.096
54.04,1.112
54.05,1.165
54.06,1.079
54.07,1.191
54.08,1.09
54.09,1.226
54.1,1.05
54.11,1.067
54.12,1.056
54.13,1.222
54.14,1.016
54.15,1.196
54.16,1.152
54.17,1.214
54.18,1.102
54.19,1.275
54.2,1.059
54.22,1.183
54.23,1.221
54.25,1.277
54.26,1.228
54.27,1.186
54.28,1.182
54.29,1.171
54.3,1.05
54.31,1.121
54.32,1.212
54.33,1.313
54.34,1.193
54.35,1.115
54.36,1.194
54.37,1.036
54.38,1.16
54.39,1.173
54.4,1.174
54.41,1.226
54.42,1.139
54.43,1.238
54.44,1.05
54.45,1.322
54.46,0.952
54.47,1.139
54.48,1.084
54.49,1.169
54.5,1.22
54.51,1.139
54.52,0.985
54.53,1.194
54.54,0.965
54.55,1.21
54.56,1.142
54.57,1.198
54.58,1.218
54.59,1.117
54.6,1.112
54.61,0.964
54.62,1.137
54.63,0.906
54.64,1.174
54.65,1.201
54.66,1.251
54.67,1.194
54.68,1.131
54.7,1.151
54.71,1.257
54.72,1.141
54.73,1.212
54.74,1.146
54.75,1.237
54.76,1.246
54.77,1.121
54.78,1.156
54.79,1.206
54.8,1.171
54.81,1.218
54.83,1.229
54.84,1.182
54.85,1.16
54.86,1.146
54.87,1.172
54.88,1.165
54.89,1.058
54.9,1.115
54.91,1.186
54.92,1.075
54.93,2.345
54.94,1.654
54.95,1.117
54.96,1.213
54.97,1.103
54.98,1.103
54.99,1.119
55.0,1.1
55.01,1.184
55.02,1.104
55.03,1.177
55.04,1.249
55.05,24.526
55.06,22.331
55.07,20.245
55.08,15.525
55.09,6.166
55.1,1.208
55.11,1.153
55.12,1.111
55.13,1.107
55.14,1.0
55.15,1.135
55.16,1.232
55.17,0.908
55.18,12.673
55.19,10.542
55.2,12.391
55.21,18.241
55.22,10.305
55.23,1.156
55.24,1.094
55.25,1.038
55.26,1.188
55.27,1.016
55.28,1.033
55.29,1.228
55.31,1.196
55.32,1.299
55.33,1.093
55.34,1.084
55.35,1.159
55.36,1.063
55.37,1.207
55.38,1.164
55.39,1.242
55.4,1.14
55.41,1.062
55.42,1.101
55.43,1.052
55.44,1.123
55.45,1.219
55.46,1.033
55.47,18.169
55.48,1.087
55.49,19.877
55.5,1.06
55.51,1.058
55.52,0.969
55.53,1.139
55.54,1.14
55.55,1.191
55.56,0.936
55.57,1.245
55.58,0.981
55.59,1.24
55.6,1.263
55.61,1.217
55.62,1.15
55.63,1.197
55.64,1.18
55.65,1.16
55.66,1.03
55.67,2.802
55.68,1.062
55.69,1.118
55.7,1.054
55.71,1.024
55.72,1.158
55.73,1.104
55.74,1.11
55.75,1.115
55.76,1.177
55.77,1.097
55.78,1.174
55.79,1.096
55.8,1.143
55.81,1.101
55.82,1.111
55.83,1.15
55.84,1.225
55.85,1.052
55.86,1.027
55.87,1.032
55.88,1.007
55.89,1.061
55.9,1.179
55.91,1.092
55.92,1.24
55.93,1.145
55.94,1.093
55.95,1.062
55.96,1.08
55.97,1.146
55.98,1.173
55.99,1.079
56.0,1.142
56.01,1.11
56.02,1.14
56.03,1.126
56.04,0.881
56.05,2.435
56.06,1.27
56.07,1.136
56.08,1.122
56.09,1.141
56.1,1.204
56.11,1.124
56.12,1.162
56.13,1.154
56.14,1.115
56.15,1.133
56.16,0.934
56.17,1.141
56.18,0.891
56.19,1.187
56.2,1.108
56.21,1.181
56.22,1.118
56.23,1.039
56.24,1.013
56.25,1.168
56.26,1.081
56.27,1.14
56.28,1.009
56.29,1.063
56.3,1.001
56.31,1.092
56.32,1.107
56.33,1.115
56.34,0.96
56.35,1.136
56.36,1.19
56.37,1.137
56.38,1.169
56.39,1.212
56.4,1.206
56.41,1.21
56.42,1.044
56.43,1.249
56.44,1.006
56.45,1.117
56.46,0.939
56.47,1.008
56.48,0.92
56.49,1.039
56.5,0.938
56.51,1.154
56.52,0.955
56.53,0.989
56.54,1.003
56.55,1.245
56.56,1.146
56.57,1.184
56.58,0.965
56.59,2.8
56.6,1.077
56.61,1.198
56.62,0.895
56.63,1.012
56.64,0.922
56.65,1.146
56.66,1.085
56.68,1.013
56.69,1.139
56.7,0.928
56.71,1.218
56.72,1.205
56.73,1.138
56.74,1.094
56.75,1.214
56.76,1.102
56.77,1.117
56.78,1.071
56.79,1.098
56.8,1.08
56.81,1.117
56.82,0.949
56.83,1.22
56.84,1.136
56.85,1.127
56.86,1.154
56.87,1.065
56.88,1.184
56.89,1.132
56.9,1.014
56.91,1.055
56.92,0.857
56.93,1.152
56.94,0.937
56.95,1.184
56.96,1.127
56.97,1.149
56.98,1.217
56.99,1.142
57.0,1.154
57.01,1.192
57.02,1.144
57.03,1.479
57.04,3.707
57.05,1.116
57.06,1.151
57.07,1.158
57.08,1.119
57.09,1.391
57.1,1.083
57.11,1.259
57.12,1.219
57.13,1.226
57.14,5.051
57.15,1.235
57.16,1.141
57.17,1.178
57.18,1.05
57.19,1.232
57.2,1.135
57.21,1.23
57.22,1.099
57.23,1.077
57.24,1.042
57.25,1.166
57.26,1.168
57.27,1.245
57.28,1.087
57.29,11.703
57.3,9.533
57.31,23.411
57.32,16.352
57.33,6.401
57.34,1.128
57.35,1.195
57.36,1.22
57.37,1.174
57.38,1.162
57.39,1.216
57.4,1.172
57.41,1.147
57.42,1.033
57.43,0.905
57.44,0.995
57.45,1.094
57.46,0.96
57.47,1.124
57.48,0.979
57.49,1.114
57.5,0.961
57.51,1.111
57.52,1.023
57.53,1.053
57.54,0.98
57.55,1.035
57.56,0.964
57.57,23.22
57.58,1.18
57.59,3.077
57.6,1.086
57.61,0.958
57.62,1.16
57.63,1.107
57.64,0.997
57.65,1.118
57.66,1.119
57.67,1.137
57.68,1.117
57.69,1.278
57.7,0.953
57.71,1.287
57.72,1.151
57.73,1.248
57.74,1.132
57.75,1.211
57.76,1.07
57.77,1.116
57.78,1.06
57.79,1.204
57.8,1.071
57.81,1.067
57.82,1.053
57.83,1.014
57.84,1.012
57.85,1.154
57.86,1.032
57.87,0.946
57.88,0.985
57.89,1.06
57.9,1.016
57.92,1.056
57.93,1.22
57.94,1.159
57.95,1.197
57.96,1.103
57.97,1.233
57.98,1.208
58.0,1.184
58.01,1.109
58.02,1.171
58.03,2.39
58.04,0.93
58.05,1.164
58.06,1.121
58.07,1.056
58.08,1.026
58.09,1.225
58.1,1.165
58.11,1.169
58.12,1.241
58.13,1.127
58.14,1.133
58.15,1.122
58.16,1.208
58.17,1.161
58.18,1.131
58.19,1.083
58.2,1.106
58.21,1.062
58.22,1.198
58.23,1.313
58.24,1.144
58.25,1.249
58.26,1.07
58.27,1.131
58.28,1.078
58.29,1.162
58.3,0.993
58.31,1.036
58.32,1.019
58.33,1.198
58.34,1.154
58.35,1.177
58.36,1.203
58.37,1.268
58.38,1.077
58.39,1.097
58.4,1.088
58.41,1.182
58.42,1.055
58.43,1.243
58.44,1.245
58.45,1.124
58.46,1.132
58.47,1.063
58.48,1.187
58.49,1.186
58.5,1.174
58.51,1.153
58.52,1.011
58.53,1.128
58.54,1.096
58.55,1.211
58.56,1.117
58.57,0.983
58.58,0.967
58.59,1.075
58.6,1.007
58.61,1.225
58.62,0.934
58.63,1.179
58.64,1.113
58.65,1.176
58.66,1.012
58.67,1.129
58.68,1.118
58.69,1.164
58.7,1.055
58.71,1.016
58.72,1.066
58.73,1.05
58.76,1.163
58.77,1.23
58.78,1.141
58.79,1.253
58.8,1.103
58.81,1.192
58.82,1.189
58.83,1.234
58.84,1.199
58.85,1.192
58.86,1.221
58.87,1.143
58.88,0.967
58.89,1.192
58.9,1.163
58.91,1.216
58.92,1.242
58.93,1.17
58.94,1.227
58.95,1.24
58.96,1.182
58.97,1.195
58.98,1.107
58.99,1.136
59.0,1.179
59.01,1.032
59.02,3.16
59.03,0.96
59.04,1.072
59.05,1.212
59.06,1.115
59.07,1.042
59.08,1.11
59.1,1.166
59.11,1.269
59.12,1.127
59.13,1.159
59.14,1.132
59.15,1.239
59.16,1.107
59.17,1.198
59.18,1.261
59.2,1.208
59.21,1.154
59.22,1.121
59.23,1.135
59.24,1.097
59.25,1.121
59.26,1.091
59.27,1.142
59.28,1.176
59.29,1.131
59.3,1.088
59.31,1.116
59.32,1.181
59.33,1.191
59.34,1.073
59.35,1.176
59.36,1.049
59.37,1.158
59.38,1.116
59.39,1.194
59.4,1.07
59.41,1.234
59.42,1.182
59.43,1.171
59.44,1.033
59.45,1.11
59.46,1.128
59.47,1.256
59.48,1.051
59.49,1.477
59.5,1.155
59.51,1.257
59.52,1.046
59.53,11.454
59.54,1.296
59.55,7.166
59.56,5.001
59.57,2.868
59.58,1.222
59.59,1.251
59.6,1.144
59.61,1.436
59.62,1.113
59.63,1.042
59.64,1.262
59.65,1.129
59.66,15.624
59.67,27.709
59.68,11.317
59.69,27.74
59.7,13.435
59.71,9.973
59.72,0.939
59.73,1.3
59.74,1.147
59.75,1.034
59.76,1.16
59.77,1.057
59.78,1.116
59.79,1.075
59.8,1.152
59.81,1.097
59.82,1.157
59.83,1.062
59.84,1.207
59.85,1.15
59.86,1.196
59.87,1.098
59.88,1.189
59.89,1.247
59.9,1.129
59.91,1.147
59.92,1.119
59.93,1.147
59.94,1.119
59.95,0.942
59.96,1.217
59.97,1.208
59.98,1.114
59.99,1.23
60.0,1.003
60.01,1.158
60.02,1.022
60.03,1.13
60.04,1.118
60.05,1.166
60.06,1.008
60.07,1.112
60.08,1.016
60.09,1.106
60.1,1.212
60.11,1.106
60.12,1.15
60.13,1.078
60.14,1.084
60.15,1.167
60.16,1.119
60.17,1.168
60.18,1.029
60.19,1.264
60.2,1.179
60.21,1.159
60.22,1.072
60.23,0.991
60.24,1.015
60.25,1.137
60.26,0.991
60.27,1.158
60.3,1.131
60.31,1.121
60.32,1.029
60.33,1.165
60.34,1.043
60.35,1.104
60.36,1.111
60.37,1.081
60.38,1.049
60.39,1.161
60.4,1.086
60.41,1.107
60.42,1.091
60.43,1.272
60.44,1.154
60.45,1.157
60.46,1.043
60.47,1.188
60.48,1.041
60.49,1.222
60.5,1.033
60.51,1.127
60.52,1.034
60.53,1.229
60.54,1.029
60.55,1.149
60.56,1.062
60.57,1.228
60.58,1.241
60.6,1.21
60.61,1.235
60.62,1.205
60.63,1.238
60.64,1.177
60.65,1.168
60.66,1.197
60.67,1.189
60.68,1.028
60.69,1.136
60.7,1.034
60.71,1.11
60.72,1.128
60.73,1.2
60.74,1.011
60.75,1.104
60.76,1.014
60.77,0.989
60.78,1.034
60.79,1.213
60.8,0.899
60.81,1.092
60.82,0.961
60.83,1.244
60.84,1.07
60.85,1.046
60.86,1.323
60.87,1.451
60.88,1.018
60.89,1.276
60.9,1.131
60.91,1.212
60.92,1.184
60.93,1.327
60.94,1.22
60.95,1.009
60.96,1.146
60.97,1.101
60.98,1.095
60.99,1.16
61.0,1.219
61.01,1.15
61.02,1.22
61.03,1.125
61.04,1.216
61.05,1.156
61.06,1.186
61.07,1.032
61.08,1.145
61.09,1.231
61.1,1.067
61.11,1.189
61.12,1.152
61.13,1.211
61.14,1.116
61.15,1.177
61.16,1.064
61.17,1.154
61.18,1.097
61.19,1.172
61.2,1.134
61.21,1.078
61.22,1.192
61.23,1.168
61.24,1.163
61.25,1.083
61.26,1.2
61.27,1.217
61.28,1.189
61.29,1.215
61.3,1.097
61.31,1.021
61.32,1.014
61.33,8.201
61.34,1.094
61.35,1.158
61.36,1.091
61.37,1.088
61.38,1.057
61.39,1.199
61.4,1.137
61.41,1.211
61.42,1.11
61.43,1.201
61.44,1.132
61.45,1.14
61.46,1.002
61.47,1.179
61.48,1.169
61.49,1.094
61.5,1.192
61.51,1.106
61.52,1.122
61.53,1.124
61.54,1.187
61.55,1.065
61.56,1.038
61.57,1.084
61.58,1.378
61.59,1.568
61.6,0.976
61.61,1.135
61.62,1.22
61.63,1.132
61.64,1.125
61.65,1.107
61.66,1.202
61.67,1.02
61.68,1.089
61.7,1.079
61.71,1.121
61.73,1.095
61.74,1.179
61.75,1.044
61.76,1.087
61.77,1.121
61.78,1.104
61.79,12.163
61.8,1.14
61.81,14.153
61.82,1.105
61.83,24.857
61.84,1.068
61.85,4.87
61.86,0.839
61.87,1.221
61.88,1.105
61.89,1.254
61.9,6.198
61.91,4.015
61.92,5.899
61.93,7.765
61.94,5.606
61.95,2.415
61.96,1.182
61.97,1.235
61.98,1.18
61.99,14.897
62.0,7.509
62.01,1.239
62.02,1.201
62.03,1.176
62.04,1.14
62.05,1.224
62.06,1.178
62.07,1.073
62.09,1.19
62.1,1.162
62.11,1.109
62.12,1.105
62.13,1.16
62.14,1.406
62.15,1.149
62.16,1.214
62.17,1.066
62.18,1.092
62.19,1.107
62.2,1.163
62.21,1.1
62.22,1.253
62.23,1.112
62.24,1.163
62.25,1.529
62.26,1.118
62.27,0.818
62.28,1.165
62.29,1.089
62.3,1.215
62.31,1.143
62.32,0.986
62.33,1.234
62.34,1.139
62.35,1.184
62.36,1.173
62.37,1.141
62.38,1.061
62.39,1.11
62.4,1.051
62.41,1.078
62.42,0.935
62.43,1.228
62.44,1.162
62.45,1.129
62.46,1.188
62.47,1.187
62.48,1.089
62.49,1.144
62.5,1.186
62.51,1.187
62.52,0.95
62.53,1.173
62.54,1.164
62.55,1.018
62.56,1.048
62.57,0.992
62.58,1.062
62.59,1.193
62.6,1.21
62.61,1.173
62.62,1.146
62.63,1.125
62.64,1.234
62.65,0.96
62.66,0.953
62.67,1.222
62.68,1.061
62.69,1.225
62.7,1.093
62.71,1.122
62.72,1.128
62.73,1.161
62.74,1.168
62.75,1.158
62.76,1.108
62.77,1.062
62.78,1.113
62.79,1.059
62.8,1.138
62.81,1.079
62.82,1.096
62.83,2.571
62.85,1.187
62.86,1.188
62.87,1.282
62.88,1.112
62.89,1.222
62.9,1.131
62.91,1.251
62.92,1.22
62.94,1.228
62.95,1.188
62.96,1.119
62.97,1.152
62.98,1.074
62.99,3.88
63.0,1.035
63.01,1.21
63.02,1.165
63.03,1.219
63.04,1.198
63.05,1.203
63.06,1.073
63.07,1.096
63.08,1.168
63.09,1.12
63.1,1.039
63.11,1.097
63.13,1.264
63.14,1.105
63.15,1.198
63.16,1.199
63.17,1.219
63.18,1.181
63.19,1.125
63.21,1.288
63.22,1.19
63.23,1.216
63.24,1.069
63.25,1.223
63.26,1.207
63.28,1.107
63.29,1.183
63.3,1.152
63.31,1.13
63.32,1.164
63.33,1.201
63.34,1.186
63.35,1.232
63.36,1.202
63.37,1.192
63.38,1.091
63.39,1.202
63.4,1.198
63.41,1.148
63.42,1.08
63.43,1.148
63.44,1.142
63.45,1.195
63.46,1.206
63.47,1.046
63.48,1.053
63.49,1.226
63.5,1.131
63.51,1.214
63.52,0.948
63.53,1.082
63.54,1.074
63.55,1.141
63.56,1.017
63.57,1.114
63.58,1.068
63.59,1.177
63.6,1.219
63.61,1.237
63.62,1.109
63.63,1.219
63.64,1.166
63.65,1.031
63.66,1.185
63.67,1.031
63.68,1.131
63.69,0.984
63.7,1.073
63.71,1.175
63.72,1.117
63.73,1.198
63.74,1.071
63.75,1.156
63.76,1.013
63.77,1.093
63.78,1.095
63.79,1.07
63.8,1.059
63.81,1.229
63.82,1.177
63.83,1.101
63.84,1.094
63.85,1.101
63.86,0.996
63.87,1.205
63.88,1.113
63.89,19.417
63.9,1.127
63.91,0.985
63.92,1.063
63.93,20.477
63.95,1.119
63.96,12.049
63.97,2.661
63.98,23.096
63.99,13.108
64.0,3.433
64.01,1.106
64.03,1.156
64.04,1.209
64.05,1.217
64.06,1.205
64.07,1.264
64.08,1.133
64.09,8.516
64.1,6.343
64.11,4.199
64.12,10.027
64.13,7.891
64.14,1.149
64.15,1.184
64.16,1.049
64.17,1.147
64.18,1.104
64.19,1.174
64.2,1.141
64.21,1.172
64.22,1.024
64.23,1.13
64.24,1.135
64.25,1.275
64.26,1.054
64.27,1.05
64.28,1.051
64.29,1.077
64.3,1.195
64.31,1.212
64.32,1.173
64.33,1.084
64.34,1.0
64.35,1.195
64.36,1.186
64.37,1.257
64.38,1.082
64.39,1.237
64.4,1.204
64.41,1.155
64.42,1.205
64.43,1.033
64.44,1.213
64.45,1.151
64.46,1.078
64.47,1.111
64.48,1.056
64.49,1.175
64.5,1.049
64.51,1.172
64.52,1.041
64.53,1.12
64.54,1.13
64.55,1.248
64.56,1.186
64.57,1.197
64.58,1.19
64.59,1.243
64.6,1.148
64.61,1.221
64.62,1.141
64.63,1.237
64.64,1.012
64.65,1.147
64.66,0.975
64.67,1.146
64.68,1.12
64.69,1.203
64.7,1.081
64.71,1.135
64.72,1.002
64.73,1.035
64.74,1.003
64.75,1.04
64.76,1.052
64.77,0.978
64.78,1.197
64.79,1.288
64.8,1.096
64.81,1.23
64.82,3.212
64.83,1.209
64.84,1.151
64.85,1.126
64.86,1.189
64.87,0.786
64.88,1.083
64.89,1.217
64.9,1.055
64.91,1.161
64.92,1.579
64.93,1.179
64.94,1.067
64.95,1.204
64.96,1.093
64.97,1.247
64.98,0.997
64.99,1.218
65.0,1.112
65.01,1.173
65.02,0.984
65.03,1.142
65.04,1.094
65.05,1.151
65.06,1.068
65.07,1.262
65.08,1.104
65.09,1.254
65.1,1.06
65.11,0.979
65.12,1.162
65.13,1.087
65.14,1.179
65.15,1.145
65.16,1.136
65.17,1.143
65.18,1.09
65.19,1.137
65.2,0.855
65.21,1.292
65.22,1.225
65.23,1.149
65.24,1.127
65.25,1.207
65.26,1.228
65.27,1.213
65.28,1.056
65.29,1.185
65.3,1.251
65.31,1.064
65.32,1.145
65.33,1.165
65.34,1.156
65.35,1.235
65.36,1.164
65.37,1.157
65.38,1.099
65.39,1.208
65.4,1.178
65.41,1.063
65.42,1.04
65.43,1.168
65.44,1.092
65.45,1.19
65.46,1.098
65.47,1.217
65.48,1.227
65.49,1.127
65.5,1.161
65.51,1.146
65.52,0.975
65.53,1.003
65.54,0.941
65.55,2.852
65.56,1.124
65.57,1.186
65.58,1.132
65.59,1.127
65.6,1.171
65.61,1.185
65.62,1.181
65.63,1.209
65.64,1.205
65.65,1.159
65.66,1.166
65.67,1.287
65.68,1.228
65.69,1.158
65.7,1.117
65.71,1.189
65.72,1.126
65.73,1.332
65.74,1.063
65.75,1.157
65.76,0.966
65.77,1.143
65.78,0.989
65.79,1.715
65.8,1.022
65.81,1.119
65.82,1.081
65.83,1.183
65.84,1.092
65.85,1.185
65.86,1.105
65.87,1.168
65.88,1.089
65.89,1.285
65.9,1.111
65.91,1.171
65.92,1.097
65.93,1.268
65.94,1.056
65.95,1.217
65.96,1.064
65.98,1.018
65.99,24.232
66.0,1.029
66.01,4.905
66.02,0.977
66.03,6.71
66.04,1.059
66.05,17.039
66.06,1.09
66.07,1.126
66.08,1.153
66.09,1.267
66.1,1.032
66.11,1.164
66.12,1.158
66.13,1.127
66.14,1.184
66.15,1.097
66.16,1.197
66.17,22.336
66.18,12.168
66.19,2.037
66.2,11.846
66.21,1.73
66.22,11.568
66.23,1.444
66.24,4.924
66.25,9.13
66.26,6.99
66.27,4.859
66.28,2.69
66.29,8.542
66.3,1.28
66.31,16.936
66.32,6.752
66.33,18.416
66.34,8.466
66.35,23.709
66.36,19.414
66.37,9.407
66.38,1.805
66.39,1.106
66.4,1.127
66.41,1.135
66.42,1.192
66.43,1.212
66.44,1.085
66.45,1.265
66.46,1.117
66.47,1.232
66.48,1.17
66.49,1.091
66.5,1.109
66.51,1.103
66.52,1.138
66.53,1.015
66.54,1.136
66.55,1.216
66.56,1.175
66.57,1.246
66.58,1.237
66.59,1.195
66.6,1.115
66.61,1.2
66.62,1.189
66.63,1.19
66.64,1.142
66.65,1.045
66.66,1.022
66.67,1.287
66.68,1.208
66.69,1.564
66.7,1.147
66.71,1.143
66.72,1.174
66.73,1.196
66.74,1.081
66.75,1.249
66.76,1.232
66.77,1.289
66.78,1.841
66.79,0.946
66.8,1.055
66.81,1.19
66.82,1.082
66.83,1.097
66.84,1.071
66.85,1.162
66.87,1.148
66.88,1.078
66.89,1.24
66.9,1.028
66.91,1.151
66.92,1.019
66.93,1.121
66.94,3.194
66.95,1.195
66.96,1.128
66.97,0.983
66.98,1.196
66.99,1.046
67.0,1.013
67.01,1.121
67.02,0.983
67.03,1.228
67.04,1.178
67.05,1.201
67.06,1.123
67.07,1.185
67.08,0.946
67.09,1.125
67.1,2.101
67.11,1.083
67.12,1.071
67.13,1.184
67.14,1.033
67.15,1.128
67.16,1.016
67.17,1.183
67.18,1.014
67.19,1.04
67.2,1.005
67.21,1.028
67.22,1.02
67.23,1.034
67.24,1.006
67.26,1.032
67.27,1.26
67.28,1.073
67.29,1.183
67.31,1.196
67.32,1.196
67.33,1.17
67.34,1.03
67.35,1.153
67.36,1.078
67.37,1.122
67.38,0.998
67.39,1.116
67.4,0.996
67.41,1.094
67.42,0.987
67.43,1.125
67.44,1.07
67.45,1.233
67.46,1.129
67.47,1.178
67.48,1.158
67.49,1.159
67.5,1.043
67.51,0.943
67.52,1.124
67.53,1.12
67.54,1.219
67.55,1.203
67.56,1.113
67.57,1.121
67.58,0.889
67.59,1.213
67.6,1.168
67.61,1.169
67.62,1.196
67.63,1.137
67.64,1.103
67.65,1.175
67.66,1.186
67.67,1.169
67.68,1.213
67.69,1.095
67.7,1.081
67.71,1.097
67.72,1.156
67.73,1.227
67.74,1.158
67.75,0.987
67.76,1.154
67.77,1.128
67.78,1.115
67.79,1.191
67.8,1.213
67.81,1.178
67.82,1.117
67.83,1.211
67.84,1.059
67.85,1.193
67.86,1.122
67.87,1.239
67.88,1.245
67.89,1.269
67.9,1.226
67.92,1.229
67.93,1.252
67.94,1.167
67.95,1.095
67.96,1.269
67.97,1.118
67.98,1.076
67.99,1.125
68.0,1.216
68.01,1.157
68.02,1.065
68.03,1.22
68.04,1.183
68.05,1.224
68.06,1.125
68.07,1.179
68.08,1.138
68.09,1.164
68.1,1.082
68.11,9.222
68.12,0.933
68.13,1.086
68.14,0.997
68.15,1.104
68.16,0.962
68.17,1.603
68.18,1.142
68.19,1.329
68.2,1.03
68.21,1.171
68.22,1.022
68.23,1.087
68.24,1.03
68.25,1.042
68.26,1.173
68.27,1.317
68.28,1.146
68.29,1.13
68.3,1.144
68.31,1.165
68.32,1.138
68.33,1.162
68.34,1.086
68.35,1.026
68.36,0.986
68.37,1.103
68.38,0.949
68.39,1.21
68.4,0.927
68.41,1.277
68.42,1.127
68.43,1.242
68.44,1.059
68.45,1.168
68.46,1.098
68.47,1.128
68.48,1.016
68.49,11.204
68.5,5.031
68.51,6.916
68.52,4.772
68.53,2.64
68.54,1.261
68.55,1.257
68.56,1.169
68.57,1.03
68.58,1.13
68.59,1.181
68.6,1.117
68.61,1.107
68.63,1.166
68.64,1.042
68.65,1.157
68.66,1.087
68.67,1.12
68.68,1.113
68.69,1.11
68.7,1.091
68.71,1.039
68.72,1.139
68.73,1.037
68.74,1.125
68.76,1.675
68.77,1.48
68.78,1.194
68.79,1.176
68.8,1.211
68.81,1.107
68.82,1.161
68.83,1.2
68.84,1.248
68.86,1.163
68.87,1.1
68.88,1.211
68.89,1.127
68.9,1.209
68.91,1.129
68.92,1.078
68.93,1.081
68.94,0.991
68.95,1.08
68.96,1.094
68.97,1.192
68.98,1.094
68.99,1.222
69.0,1.115
69.01,1.135
69.02,1.158
69.03,1.183
69.04,1.215
69.05,2.697
69.06,1.044
69.07,1.077
69.08,1.181
69.09,1.064
69.1,1.147
69.11,1.165
69.12,1.202
69.13,1.164
69.14,1.105
69.15,1.216
69.16,1.158
69.17,1.094
69.18,1.101
69.19,1.184
69.2,1.069
69.21,1.17
69.22,1.01
69.23,1.178
69.24,1.206
69.25,1.22
69.26,1.15
69.27,1.185
69.28,1.068
69.29,1.097
69.3,0.984
69.31,1.147
69.32,0.968
69.33,1.159
69.34,0.972
69.35,1.06
69.36,1.932
69.37,1.034
69.38,1.101
69.39,0.971
69.4,1.093
69.41,1.207
69.42,1.119
69.43,1.1
69.44,1.144
69.45,1.141
69.46,1.098
69.47,1.161
69.48,1.043
69.49,1.942
69.5,1.157
69.51,1.222
69.52,1.107
69.53,1.087
69.54,1.133
69.55,1.073
69.56,1.247
69.57,1.196
69.58,1.146
69.59,1.188
69.6,1.137
69.61,1.127
69.62,1.082
69.63,1.1
69.64,1.06
69.65,1.12
69.66,1.103
69.67,1.138
69.68,1.209
69.69,1.065
69.7,1.064
69.71,1.102
69.72,1.078
69.73,1.081
69.74,1.194
69.75,1.261
69.76,1.165
69.77,1.144
69.78,1.112
69.79,1.233
69.8,1.148
69.81,1.166
69.82,1.163
69.83,1.215
69.84,1.198
69.85,1.171
69.86,1.23
69.87,1.236
69.88,1.202
69.89,1.213
69.9,1.166
69.91,1.238
69.92,1.208
69.93,4.201
69.94,1.15
69.95,1.202
69.96,1.177
69.97,1.15
69.98,1.159
69.99,1.208
70.0,1.251
70.01,1.143
70.02,1.135
70.03,1.164
70.04,1.18
70.05,1.207
70.06,1.139
70.07,1.218
70.08,1.107
70.09,1.217
70.11,1.124
70.12,1.312
70.13,1.137
70.14,1.212
70.15,1.11
70.16,1.14
70.17,1.068
70.18,1.072
70.19,1.171
70.2,1.19
70.21,14.681
70.22,1.103
70.23,16.36
70.24,1.151
70.25,26.576
70.26,1.175
70.27,6.715
70.28,1.06
70.29,1.218
70.3,1.05
70.31,1.177
70.32,1.14
70.33,1.174
70.34,1.142
70.35,1.114
70.36,1.169
70.37,1.263
70.39,1.248
70.4,1.127
70.41,1.207
70.42,1.124
70.43,1.186
70.44,1.176
70.45,1.148
70.46,1.155
70.47,1.209
70.48,1.134
70.49,1.196
70.5,1.178
70.51,1.308
70.52,1.026
70.53,1.191
70.54,1.121
70.55,1.165
70.56,1.077
70.57,1.132
70.58,1.114
70.59,1.084
70.6,1.036
70.61,1.182
70.62,1.058
70.63,1.124
70.64,1.002
70.65,1.124
70.66,1.059
70.67,1.091
70.68,0.968
70.69,1.171
70.7,0.943
70.72,1.078
70.73,7.329
70.74,1.175
70.75,7.074
70.76,4.932
70.77,2.777
70.79,1.189
70.8,1.053
70.81,1.093
70.82,1.059
70.83,5.927
70.84,3.774
70.85,1.656
70.86,15.547
70.87,9.434
70.88,11.246
70.89,9.139
70.9,15.756
70.91,5.644
70.93,1.234
70.94,1.106
70.95,1.148
70.97,1.196
70.98,1.199
70.99,1.209
71.0,1.242
71.01,1.188
71.02,1.043
71.03,1.127
71.04,1.133
71.06,1.189
71.07,1.011
71.08,1.138
71.1,1.188
71.11,1.151
71.12,1.072
71.13,1.149
71.14,1.1
71.15,1.138
71.16,1.021
71.17,1.219
71.18,1.08
71.19,1.048
71.2,32.449
71.21,22.33
71.22,12.274
71.23,2.706
71.24,1.184
71.25,1.207
71.26,1.144
71.27,1.045
71.28,1.146
71.29,1.155
71.3,1.108
71.31,1.144
71.32,1.08
71.33,1.119
71.34,1.231
71.35,1.195
71.36,0.966
71.37,1.232
71.38,1.187
71.39,1.246
71.4,1.082
71.41,1.285
71.42,1.226
71.43,1.111
71.44,1.171
71.45,1.205
71.46,1.107
71.47,1.101
71.48,1.07
71.49,1.247
71.5,0.986
71.51,1.201
71.52,1.248
71.53,1.071
71.54,1.069
71.55,1.173
71.56,1.193
71.57,1.247
71.58,0.968
71.59,1.124
71.6,1.001
71.61,0.952
71.62,1.011
71.63,1.088
71.64,1.159
71.65,1.126
71.66,1.134
71.67,1.206
71.68,1.175
71.69,1.187
71.7,1.139
71.71,1.023
71.72,1.219
71.73,1.133
