85.698,0.0
85.699,2.026
85.7,0.0
85.701,2.085
85.702,0.0
85.703,2.066
85.704,0.0
85.705,2.039
85.706,0.0
85.707,2.033
85.708,0.0
85.709,2.104
85.71,0.0
85.711,2.066
85.712,0.0
85.713,1.96
85.714,0.0
85.715,1.968
85.716,0.0
85.717,2.084
85.718,0.0
85.719,2.05
85.72,0.0
85.721,2.174
85.722,0.0
85.723,2.047
85.724,0.0
85.725,1.989
85.726,0.0
85.727,2.04
85.728,0.0
85.729,2.093
85.73,0.0
85.731,1.988
85.732,0.0
85.733,1.994
85.734,0.0
85.735,2.052
85.736,0.0
85.737,2.054
85.738,0.0
85.739,2.071
85.74,0.0
85.741,2.027
85.742,0.0
85.743,2.033
85.744,0.0
85.745,2.006
85.746,0.0
85.747,2.028
85.748,0.0
85.749,2.031
85.76,0.0
85.761,1.831
85.762,0.0
85.763,1.855
85.764,0.0
85.765,2.023
85.766,0.0
85.767,1.869
85.768,0.0
85.769,2.047
85.77,2999
85.771,2999
85.772,2999
85.773,2999
85.774,2999
85.775,2999
85.776,2999
85.777,2999
85.778,2999
85.779,2999
85.78,0.0
85.781,1.854
85.782,0.0
85.783,2.137
85.784,0.0
85.785,1.937
85.786,0.0
85.787,2.081
85.788,0.0
85.789,2.058
85.79,0.0
85.791,2.024
85.792,0.0
85.793,2.215
85.794,0.0
85.795,2.082
85.796,0.0
85.797,1.851
85.798,0.0
85.799,2.028
85.81,3999
85.811,3999
85.812,3999
85.813,3999
85.814,3999
85.815,3999
85.816,3999
85.817,3999
85.818,3999
85.819,3999
85.82,0.0
85.821,1001.34
85.822,0.0
85.823,2.08
85.824,0.0
85.825,1.964
85.826,0.0
85.827,1.857
85.828,0.0
85.829,1.888
85.83,0.0
85.831,1.949
85.832,0.0
85.833,2.026
85.834,0.0
85.835,2.033
85.836,0.0
85.837,1002.989
85.838,0.0
85.839,2.036
85.84,0.0
85.841,1.996
85.842,0.0
85.843,1.976
85.844,0.0
85.845,2.039
85.846,0.0
85.847,2.05
85.848,0.0
85.849,2.029
85.86,0.0
85.861,1.939
85.862,0.0
85.863,2.083
85.864,0.0
85.865,2.136
85.866,0.0
85.867,2.11
85.868,0.0
85.869,5001.001
85.87,0.0
85.871,1.953
85.872,0.0
85.873,8.746
85.874,0.0
85.875,6.563
85.876,0.0
85.877,4.351
85.878,0.0
85.879,2.159
85.88,0.0
85.881,2.066
85.882,0.0
85.883,2.153
85.884,0.0
85.885,2.053
85.886,0.0
85.887,2.089
85.888,0.0
85.889,1.968
85.89,0.0
85.891,2.013
85.892,0.0
85.893,1.947
85.894,0.0
85.895,1.85
85.896,0.0
85.897,2.018
85.898,0.0
85.899,1.843
85.91,0.0
85.911,2.041
85.912,0.0
85.913,2.129
85.914,0.0
85.915,1.836
85.916,0.0
85.917,2.027
85.918,0.0
85.919,1.946
85.92,0.0
85.921,2.117
85.922,0.0
85.923,2.038
85.924,0.0
85.925,2.034
85.926,0.0
85.927,1.893
85.928,0.0
85.929,1.85
85.93,0.0
85.931,1.8
85.932,0.0
85.933,2.11
85.934,0.0
85.935,2.123
85.936,0.0
85.937,2.035
85.938,0.0
85.939,2.063
85.94,0.0
85.941,2.014
85.942,0.0
85.943,1000.352
85.944,0.0
85.945,2.173
85.946,0.0
85.947,2.057
85.948,0.0
85.949,2.088
85.96,0.0
85.961,2.013
85.962,0.0
85.963,2.013
85.964,0.0
85.965,2.008
85.966,0.0
85.967,2.027
85.968,0.0
85.969,2.081
85.97,0.0
85.971,2.072
85.972,0.0
85.973,1.961
85.974,0.0
85.975,2.004
85.976,0.0
85.977,2.066
85.978,0.0
85.979,1.941
85.98,0.0
85.981,2.067
85.982,0.0
85.983,2.092
85.984,0.0
85.985,2.087
85.986,0.0
85.987,1.975
85.988,0.0
85.989,2.064
85.99,999
85.991,999
85.992,999
85.993,999
85.994,999
85.995,999
85.996,999
85.997,999
85.998,999
85.999,999
86.01,0.0
86.011,3.716
86.012,0.0
86.013,2.41
86.014,0.0
86.015,1.849
86.016,0.0
86.017,2.033
86.018,0.0
86.019,1.925
86.02,0.0
86.021,2.022
86.022,0.0
86.023,2.038
86.024,0.0
86.025,2.065
86.026,0.0
86.027,1.854
86.028,0.0
86.029,1.956
86.03,1999
86.031,1999
86.032,1999
86.033,1999
86.034,1999
86.035,1999
86.036,1999
86.037,1999
86.038,1999
86.039,1999
86.04,0.0
86.041,1.948
86.042,0.0
86.043,1.975
86.044,0.0
86.045,1.862
86.046,0.0
86.047,1.953
86.048,0.0
86.049,1.867
86.06,0.0
86.061,2.092
86.062,0.0
86.063,2.003
86.064,0.0
86.065,2.023
86.066,0.0
86.067,2.021
86.068,0.0
86.069,2.09
86.07,0.0
86.071,2.111
86.072,0.0
86.073,2.015
86.074,0.0
86.075,1.913
86.076,0.0
86.077,1.998
86.078,0.0
86.079,1.802
86.08,0.0
86.081,1.871
86.082,0.0
86.083,2.092
86.084,0.0
86.085,1.919
86.086,0.0
86.087,1.908
86.088,0.0
86.089,1.923
86.09,0.0
86.091,2.059
86.092,0.0
86.093,2.076
86.094,0.0
86.095,3.453
86.096,0.0
86.097,1.91
86.098,0.0
86.099,1.993
86.11,3999
86.111,3999
86.112,3999
86.113,3999
86.114,3999
86.115,3999
86.116,3999
86.117,3999
86.118,3999
86.119,3999
86.12,2999
86.121,2999
86.122,2999
86.123,2999
86.124,2999
86.125,2999
86.126,2999
86.127,2999
86.128,2999
86.129,2999
86.13,0.0
86.131,1.877
86.132,0.0
86.133,1.771
86.134,0.0
86.135,1.75
86.136,0.0
86.137,2.004
86.138,0.0
86.139,1.915
86.14,0.0
86.141,1.901
86.142,0.0
86.143,1.851
86.144,0.0
86.145,2.021
86.146,0.0
86.147,1.925
86.148,0.0
86.149,1.894
86.16,0.0
86.161,1.928
86.162,0.0
86.163,1.916
86.164,0.0
86.165,1.827
86.166,0.0
86.167,1.899
86.168,0.0
86.169,1004.384
86.17,0.0
86.171,1002.047
86.172,0.0
86.173,1.869
86.174,0.0
86.175,2.106
86.176,0.0
86.177,1.891
86.178,0.0
86.179,1.834
86.18,0.0
86.181,1.9
86.182,0.0
86.183,1.949
86.184,0.0
86.185,1.926
86.186,0.0
86.187,1.943
86.188,0.0
86.189,1.89
86.19,0.0
86.191,1.88
86.192,0.0
86.193,1.933
86.194,0.0
86.195,1.924
86.196,0.0
86.197,1.822
86.198,0.0
86.199,1.889
86.21,0.0
86.211,1.619
86.212,0.0
86.213,1.584
86.214,0.0
86.215,1.683
86.216,0.0
86.217,1.745
86.218,0.0
86.219,1.921
86.22,0.0
86.221,1.852
86.222,0.0
86.223,1.935
86.224,0.0
86.225,1.891
86.226,0.0
86.227,1.871
86.228,0.0
86.229,1.849
86.23,0.0
86.231,1.878
86.232,0.0
86.233,1.855
86.234,0.0
86.235,1.849
86.236,0.0
86.237,1012.874
86.238,0.0
86.239,1.882
86.24,0.0
86.241,1.946
86.242,0.0
86.243,1.862
86.244,0.0
86.245,1.875
86.246,0.0
86.247,1.911
86.248,0.0
86.249,1.918
86.26,0.0
86.261,1.759
86.262,0.0
86.263,1.726
86.264,0.0
86.265,1.667
86.266,0.0
86.267,1.558
86.268,0.0
86.269,1.582
86.27,0.0
86.271,1.598
86.272,0.0
86.273,1.603
86.274,0.0
86.275,1.598
86.276,0.0
86.277,1.862
86.278,0.0
86.279,1.746
86.28,0.0
86.281,1.619
86.282,0.0
86.283,1.862
86.284,0.0
86.285,1.865
86.286,0.0
86.287,1.883
86.288,0.0
86.289,1.799
86.29,0.0
86.291,1.662
86.292,0.0
86.293,1.888
86.294,0.0
86.295,2.012
86.296,0.0
86.297,1.861
86.298,0.0
86.299,1.899
86.31,0.0
86.311,1.995
86.312,0.0
86.313,1.901
86.314,0.0
86.315,1.893
86.316,0.0
86.317,1.869
86.318,0.0
86.319,1.929
86.32,0.0
86.321,1.907
86.322,0.0
86.323,1.92
86.324,0.0
86.325,1.897
86.326,0.0
86.327,1.911
86.328,0.0
86.329,1.891
86.33,0.0
86.331,1.927
86.332,0.0
86.333,1.892
86.334,0.0
86.335,1.853
86.336,0.0
86.337,1.876
86.338,0.0
86.339,1.884
86.34,0.0
86.341,1.935
86.342,0.0
86.343,1.917
86.344,0.0
86.345,1.876
86.346,0.0
86.347,1.889
86.348,0.0
86.349,1.927
86.36,0.0
86.361,2.017
86.362,0.0
86.363,2.079
86.364,0.0
86.365,1.887
86.366,0.0
86.367,2.003
86.368,0.0
86.369,2.002
86.37,0.0
86.371,1.911
86.372,0.0
86.373,1.892
86.374,0.0
86.375,2.026
86.376,0.0
86.377,1.853
86.378,0.0
86.379,1.841
86.38,0.0
86.381,1.83
86.382,0.0
86.383,1.863
86.384,0.0
86.385,1.891
86.386,0.0
86.387,1.901
86.388,0.0
86.389,2.026
86.39,0.0
86.391,2.051
86.392,0.0
86.393,2.055
86.394,0.0
86.395,2.011
86.396,0.0
86.397,2.046
86.398,0.0
86.399,2.116
86.41,3999
86.411,3999
86.412,3999
86.413,3999
86.414,3999
86.415,3999
86.416,3999
86.417,3999
86.418,3999
86.419,3999
86.42,0.0
86.421,2.051
86.422,0.0
86.423,1.985
86.424,0.0
86.425,2.018
86.426,0.0
86.427,1.902
86.428,0.0
86.429,1.856
86.43,1999
86.431,1999
86.432,1999
86.433,1999
86.434,1999
86.435,1999
86.436,1999
86.437,1999
86.438,1999
86.439,1999
86.44,999
86.441,999
86.442,999
86.443,999
86.444,999
86.445,999
86.446,999
86.447,999
86.448,999
86.449,999
86.46,0.0
86.461,2.054
86.462,0.0
86.463,2.12
86.464,0.0
86.465,2.049
86.466,0.0
86.467,1.942
86.468,0.0
86.469,1.883
86.47,2999
86.471,2999
86.472,2999
86.473,2999
86.474,2999
86.475,2999
86.476,2999
86.477,2999
86.478,2999
86.479,2999
86.48,0.0
86.481,1.862
86.482,0.0
86.483,2.005
86.484,0.0
86.485,1.866
86.486,0.0
86.487,1.931
86.488,0.0
86.489,1.889
86.49,0.0
86.491,1.911
86.492,0.0
86.493,1.919
86.494,0.0
86.495,1.839
86.496,0.0
86.497,1.808
86.498,0.0
86.499,1.895
86.51,0.0
86.511,2.064
86.512,0.0
86.513,2.0
86.514,0.0
86.515,1.91
86.516,0.0
86.517,1.909
86.518,0.0
86.519,2.006
86.52,0.0
86.521,1.922
86.522,0.0
86.523,1.897
86.524,0.0
86.525,1.994
86.526,0.0
86.527,1.942
86.528,0.0
86.529,1.975
86.53,0.0
86.531,1.909
86.532,0.0
86.533,1.99
86.534,0.0
86.535,1.83
86.536,0.0
86.537,1.935
86.538,0.0
86.539,2.125
86.54,0.0
86.541,1.898
86.542,0.0
86.543,2.015
86.544,0.0
86.545,4997.331
86.546,0.0
86.547,2.071
86.548,0.0
86.549,1.887
86.56,0.0
86.561,2.09
86.562,0.0
86.563,1.995
86.564,0.0
86.565,2.121
86.566,0.0
86.567,1.828
86.568,0.0
86.569,2.033
86.57,0.0
86.571,1004.231
86.572,0.0
86.573,1.932
86.574,0.0
86.575,2.074
86.576,0.0
86.577,2.06
86.578,0.0
86.579,2.078
86.58,0.0
86.581,2.093
86.582,0.0
86.583,2.167
86.584,0.0
86.585,2.014
86.586,0.0
86.587,1.901
86.588,0.0
86.589,1.849
86.59,0.0
86.591,2.108
86.592,0.0
86.593,1.976
86.594,0.0
86.595,2.176
86.596,0.0
86.597,1.908
86.598,0.0
86.599,24.862
86.61,0.0
86.611,11.301
86.612,0.0
86.613,9.043
86.614,0.0
86.615,6.875
86.616,0.0
86.617,4.561
86.618,0.0
86.619,2.768
86.62,0.0
86.621,22.284
86.622,0.0
86.623,19.999
86.624,0.0
86.625,17.803
86.626,0.0
86.627,15.516
86.628,0.0
86.629,13.323
86.63,0.0
86.631,11.798
86.632,0.0
86.633,9.606
86.634,0.0
86.635,7.374
86.636,0.0
86.637,5.231
86.638,0.0
86.639,3.014
86.64,0.0
86.641,25.006
86.642,0.0
86.643,22.819
86.644,0.0
86.645,20.586
86.646,0.0
86.647,18.402
86.648,0.0
86.649,22.215
86.66,0.0
86.661,9.596
86.662,0.0
86.663,7.469
86.664,0.0
86.665,5.185
86.666,0.0
86.667,3.026
86.668,0.0
86.669,3.605
86.67,0.0
86.671,1.831
86.672,0.0
86.673,2.079
86.674,0.0
86.675,1.938
86.676,0.0
86.677,2.052
86.678,0.0
86.679,1.969
86.68,0.0
86.681,1.975
86.682,0.0
86.683,1.966
86.684,0.0
86.685,1.993
86.686,0.0
86.687,1.915
86.688,0.0
86.689,1.854
86.69,0.0
86.691,2.093
86.692,0.0
86.693,1.879
86.694,0.0
86.695,1.782
86.696,0.0
86.697,2.013
86.698,0.0
86.699,2.019
86.71,3999
86.711,3999
86.712,3999
86.713,3999
86.714,3999
86.715,3999
86.716,3999
86.717,3999
86.718,3999
86.719,3999
86.72,0.0
86.721,2.002
86.722,0.0
86.723,1.983
86.724,0.0
86.725,1.976
86.726,0.0
86.727,4999.847
86.728,0.0
86.729,1.886
86.73,0.0
86.731,1.992
86.732,0.0
86.733,1.87
86.734,0.0
86.735,2.026
86.736,0.0
86.737,1.987
86.738,0.0
86.739,1.941
86.74,0.0
86.741,2.111
86.742,0.0
86.743,2.093
86.744,0.0
86.745,1.989
86.746,0.0
86.747,1.965
86.748,0.0
86.749,2.021
86.77,0.0
86.771,1.819
86.772,0.0
86.773,1.828
86.774,0.0
86.775,1.698
86.776,0.0
86.777,1.629
86.778,0.0
86.779,1.846
86.78,0.0
86.781,1.856
86.782,0.0
86.783,1.704
86.784,0.0
86.785,1.514
86.786,0.0
86.787,1.537
86.788,0.0
86.789,1.497
86.79,0.0
86.791,1.502
86.792,0.0
86.793,1.611
86.794,0.0
86.795,1.894
86.796,0.0
86.797,1.899
86.798,0.0
86.799,1.897
86.82,2999
86.821,2999
86.822,2999
86.823,2999
86.824,2999
86.825,2999
86.826,2999
86.827,2999
86.828,2999
86.829,2999
86.83,1999
86.831,1999
86.832,1999
86.833,1999
86.834,1999
86.835,1999
86.836,1999
86.837,1999
86.838,1999
86.839,1999
86.84,0.0
86.841,1.9
86.842,0.0
86.843,1.966
86.844,0.0
86.845,999.683
86.846,0.0
86.847,1.99
86.848,0.0
86.849,1.832
86.87,0.0
86.871,1.884
86.872,0.0
86.873,1.746
86.874,0.0
86.875,1.652
86.876,0.0
86.877,1.616
86.878,0.0
86.879,1.866
86.88,0.0
86.881,1.891
86.882,0.0
86.883,1.878
86.884,0.0
86.885,1.875
86.886,0.0
86.887,1.89
86.888,0.0
86.889,1.943
86.89,999
86.891,999
86.892,999
86.893,999
86.894,999
86.895,999
86.896,999
86.897,999
86.898,999
86.899,999
86.92,0.0
86.921,1.955
86.922,0.0
86.923,1.918
86.924,0.0
86.925,1.917
86.926,0.0
86.927,1.844
86.928,0.0
86.929,1.807
86.93,0.0
86.931,1.848
86.932,0.0
86.933,1.865
86.934,0.0
86.935,1.886
86.936,0.0
86.937,1.785
86.938,0.0
86.939,1.447
86.94,0.0
86.941,1.435
86.942,0.0
86.943,1.425
86.944,0.0
86.945,1.641
86.946,0.0
86.947,1.779
86.948,0.0
86.949,1.508
86.97,0.0
86.971,1.844
86.972,0.0
86.973,1.875
86.974,0.0
86.975,1.87
86.976,0.0
86.977,2.103
86.978,0.0
86.979,1.718
86.98,0.0
86.981,1.626
86.982,0.0
86.983,1.627
86.984,0.0
86.985,1.657
86.986,0.0
86.987,1.833
86.988,0.0
86.989,1.835
86.99,0.0
86.991,1.876
86.992,0.0
86.993,1.845
86.994,0.0
86.995,1.819
86.996,0.0
86.997,1.716
86.998,0.0
86.999,1.611
87.02,0.0
87.021,1.711
87.022,0.0
87.023,1.831
87.024,0.0
87.025,2.031
87.026,0.0
87.027,2.029
87.028,0.0
87.029,2.151
87.03,0.0
87.031,1001.122
87.032,0.0
87.033,2.074
87.034,0.0
87.035,2.065
87.036,0.0
87.037,1.964
87.038,0.0
87.039,2.116
87.04,0.0
87.041,2.086
87.042,0.0
87.043,2.026
87.044,0.0
87.045,2.065
87.046,0.0
87.047,2.021
87.048,0.0
87.049,2.002
87.07,0.0
87.071,2.076
87.072,0.0
87.073,2.046
87.074,0.0
87.075,2.048
87.076,0.0
87.077,1.894
87.078,0.0
87.079,2.008
87.08,0.0
87.081,2.078
87.082,0.0
87.083,1.962
87.084,0.0
87.085,2.022
87.086,0.0
87.087,1.854
87.088,0.0
87.089,1.964
87.09,0.0
87.091,1.892
87.092,0.0
87.093,1.947
87.094,0.0
87.095,1.89
87.096,0.0
87.097,1.998
87.098,0.0
87.099,2.042
87.12,0.0
87.121,26.435
87.122,0.0
87.123,24.232
87.124,0.0
87.125,22.019
87.126,0.0
87.127,19.665
87.128,0.0
87.129,21.331
87.13,0.0
87.131,19.163
87.132,0.0
87.133,16.9
87.134,0.0
87.135,14.767
87.136,0.0
87.137,20.444
87.138,0.0
87.139,18.2
87.14,0.0
87.141,15.981
87.142,0.0
87.143,13.797
87.144,0.0
87.145,18.317
87.146,0.0
87.147,16.235
87.148,0.0
87.149,14.073
87.17,2999
87.171,2999
87.172,2999
87.173,2999
87.174,2999
87.175,2999
87.176,2999
87.177,2999
87.178,2999
87.179,2999
87.18,0.0
87.181,1.908
87.182,0.0
87.183,2.038
87.184,0.0
87.185,2.072
87.186,0.0
87.187,1.857
87.188,0.0
87.189,2.007
87.19,0.0
87.191,2.057
87.192,0.0
87.193,1.956
87.194,0.0
87.195,1.998
87.196,0.0
87.197,1.972
87.198,0.0
87.199,2.057
87.22,0.0
87.221,2.055
87.222,0.0
87.223,2.107
87.224,0.0
87.225,5.176
87.226,0.0
87.227,2.982
87.228,0.0
87.229,1.736
87.23,1999
87.231,1999
87.232,1999
87.233,1999
87.234,1999
87.235,1999
87.236,1999
87.237,1999
87.238,1999
87.239,1999
87.24,0.0
87.241,1.919
87.242,0.0
87.243,1.922
87.244,0.0
87.245,1.988
87.246,0.0
87.247,2.031
87.248,0.0
87.249,2.038
87.27,0.0
87.271,1.724
87.272,0.0
87.273,2.13
87.274,0.0
87.275,2.146
87.276,0.0
87.277,1.92
87.278,0.0
87.279,1.835
87.28,0.0
87.281,2.05
87.282,0.0
87.283,2.058
87.284,0.0
87.285,1.796
87.286,0.0
87.287,1.95
87.288,0.0
87.289,1.848
87.29,0.0
87.291,1.986
87.292,0.0
87.293,1.857
87.294,0.0
87.295,2.154
87.296,0.0
87.297,1.933
87.298,0.0
87.299,1.832
87.32,0.0
87.321,1.825
87.322,0.0
87.323,1.875
87.324,0.0
87.325,2.293
87.326,0.0
87.327,3.408
87.328,0.0
87.329,1.852
87.33,0.0
87.331,1.935
87.332,0.0
87.333,8.67
87.334,0.0
87.335,6.497
87.336,0.0
87.337,8.35
87.338,0.0
87.339,6.097
87.34,999
87.341,999
87.342,999
87.343,999
87.344,999
87.345,999
87.346,999
87.347,999
87.348,999
87.349,999
87.37,0.0
87.371,3.744
87.372,0.0
87.373,1.943
87.374,0.0
87.375,1.815
87.376,0.0
87.377,2.382
87.378,0.0
87.379,1.997
87.38,0.0
87.381,1.903
87.382,0.0
87.383,1.98
87.384,0.0
87.385,1.958
87.386,0.0
87.387,1.872
87.388,0.0
87.389,2.064
87.39,0.0
87.391,2.058
87.392,0.0
87.393,2.076
87.394,0.0
87.395,2.066
87.396,0.0
87.397,2.686
87.398,0.0
87.399,2.068
87.42,0.0
87.421,2.139
87.422,0.0
87.423,1.95
87.424,0.0
87.425,2.003
87.426,0.0
87.427,2.061
87.428,0.0
87.429,2.036
87.43,0.0
87.431,2.028
87.432,0.0
87.433,2.0
87.434,0.0
87.435,2.074
87.436,0.0
87.437,2.009
87.438,0.0
87.439,2.067
87.44,0.0
87.441,2.092
87.442,0.0
87.443,2.082
87.444,0.0
87.445,1.959
87.446,0.0
87.447,1.914
87.448,0.0
87.449,1.968
87.47,0.0
87.471,1.816
87.472,0.0
87.473,1.825
87.474,0.0
87.475,1.936
87.476,0.0
87.477,1.901
87.478,0.0
87.479,2.103
87.48,0.0
87.481,2.15
87.482,0.0
87.483,1.923
87.484,0.0
87.485,1.898
87.486,0.0
87.487,1.731
87.488,0.0
87.489,1.535
87.49,0.0
87.491,1.936
87.492,0.0
87.493,1.887
87.494,0.0
87.495,1.927
87.496,0.0
87.497,1.991
87.498,0.0
87.499,2.042
87.52,2999
87.521,2999
87.522,2999
87.523,2999
87.524,2999
87.525,2999
87.526,2999
87.527,2999
87.528,2999
87.529,2999
87.53,0.0
87.531,1.926
87.532,0.0
87.533,1.992
87.534,0.0
87.535,998.989
87.536,0.0
87.537,2.049
87.538,0.0
87.539,1.894
87.54,0.0
87.541,1.895
87.542,0.0
87.543,1.841
87.544,0.0
87.545,2.083
87.546,0.0
87.547,1.871
87.548,0.0
87.549,2.052
87.57,0.0
87.571,2.066
87.572,0.0
87.573,2.08
87.574,0.0
87.575,2.129
87.576,0.0
87.577,2.082
87.578,0.0
87.579,1.983
87.58,0.0
87.581,2.053
87.582,0.0
87.583,2.071
87.584,0.0
87.585,2.112
87.586,0.0
87.587,1001.315
87.588,0.0
87.589,2.043
87.59,0.0
87.591,2.035
87.592,0.0
87.593,2.077
87.594,0.0
87.595,2.054
87.596,0.0
87.597,1.952
87.598,0.0
87.599,2.006
87.62,0.0
87.621,2.052
87.622,0.0
87.623,1.847
87.624,0.0
87.625,2.154
87.626,0.0
87.627,2.046
87.628,0.0
87.629,1.967
87.63,1999
87.631,1999
87.632,1999
87.633,1999
87.634,1999
87.635,1999
87.636,1999
87.637,1999
87.638,1999
87.639,1999
87.64,0.0
87.641,2.07
87.642,0.0
87.643,2.039
87.644,0.0
87.645,1.929
87.646,0.0
87.647,2.011
87.648,0.0
87.649,1.94
87.67,0.0
87.671,2.044
87.672,0.0
87.673,2.076
87.674,0.0
87.675,1.939
87.676,0.0
87.677,2.071
87.678,0.0
87.679,1.872
87.68,0.0
87.681,5000.801
87.682,0.0
87.683,2.062
87.684,0.0
87.685,2.071
87.686,0.0
87.687,2.021
87.688,0.0
87.689,2.028
87.69,0.0
87.691,1.928
87.692,0.0
87.693,1.959
87.694,0.0
87.695,2.05
87.696,0.0
87.697,2.051
87.698,0.0
87.699,2.06
87.72,0.0
87.721,2.044
87.722,0.0
87.723,1.899
87.724,0.0
87.725,2.08
87.726,0.0
87.727,2.058
87.728,0.0
87.729,2.083
87.73,0.0
87.731,1.843
87.732,0.0
87.733,1.993
87.734,0.0
87.735,2.006
87.736,0.0
87.737,1.905
87.738,0.0
87.739,2.117
87.74,0.0
87.741,2.124
87.742,0.0
87.743,2.067
87.744,0.0
87.745,2.065
87.746,0.0
87.747,2.049
87.748,0.0
87.749,1.996
87.78,0.0
87.781,1.853
87.782,0.0
87.783,1.962
87.784,0.0
87.785,1.83
87.786,0.0
87.787,1.71
87.788,0.0
87.789,1.776
87.79,999
87.791,999
87.792,999
87.793,999
87.794,999
87.795,999
87.796,999
87.797,999
87.798,999
87.799,999
87.83,0.0
87.831,2.002
87.832,0.0
87.833,2.011
87.834,0.0
87.835,2.055
87.836,0.0
87.837,2.068
87.838,0.0
87.839,2.15
87.84,0.0
87.841,2.088
87.842,0.0
87.843,2.051
87.844,0.0
87.845,2.155
87.846,0.0
87.847,2.053
87.848,0.0
87.849,2.184
87.88,0.0
87.881,1.972
87.882,0.0
87.883,2.016
87.884,0.0
87.885,2.05
87.886,0.0
87.887,1.997
87.888,0.0
87.889,2.104
87.89,0.0
87.891,1.935
87.892,0.0
87.893,2.058
87.894,0.0
87.895,2.052
87.896,0.0
87.897,1.95
87.898,0.0
87.899,2.05
87.93,0.0
87.931,1.972
87.932,0.0
87.933,2.047
87.934,0.0
87.935,2.036
87.936,0.0
87.937,2.06
87.938,0.0
87.939,1.842
87.94,0.0
87.941,2.301
87.942,0.0
87.943,2.06
87.944,0.0
87.945,2.12
87.946,0.0
87.947,2.044
87.948,0.0
87.949,1.967
87.98,0.0
87.981,1.85
87.982,0.0
87.983,1.876
87.984,0.0
87.985,1.651
87.986,0.0
87.987,1.68
87.988,0.0
87.989,1.624
87.99,0.0
87.991,1.565
87.992,0.0
87.993,1.629
87.994,0.0
87.995,1.62
87.996,0.0
87.997,1.578
87.998,0.0
87.999,1.57
88.03,1999
88.031,1999
88.032,1999
88.033,1999
88.034,1999
88.035,1999
88.036,1999
88.037,1999
88.038,1999
88.039,1999
88.04,0.0
88.041,1.624
88.042,0.0
88.043,6.874
88.044,0.0
88.045,5.878
88.046,0.0
88.047,3.693
88.048,0.0
88.049,1.838
88.08,0.0
88.081,2.176
88.082,0.0
88.083,1.832
88.084,0.0
88.085,1.937
88.086,0.0
88.087,2.492
88.088,0.0
88.089,2.024
88.09,0.0
88.091,3.278
88.092,0.0
88.093,1.747
88.094,0.0
88.095,1.799
88.096,0.0
88.097,2.081
88.098,0.0
88.099,2.02
88.13,0.0
88.131,1.848
88.132,0.0
88.133,1.727
88.134,0.0
88.135,1.517
88.136,0.0
88.137,1.85
88.138,0.0
88.139,1.943
88.14,0.0
88.141,1.901
88.142,0.0
88.143,2.083
88.144,0.0
88.145,1.911
88.146,0.0
88.147,1.832
88.148,0.0
88.149,1.644
88.18,0.0
88.181,1.875
88.182,0.0
88.183,1.986
88.184,0.0
88.185,1.93
88.186,0.0
88.187,1.872
88.188,0.0
88.189,1.912
88.19,0.0
88.191,1.915
88.192,0.0
88.193,1.856
88.194,0.0
88.195,1.956
88.196,0.0
88.197,1.921
88.198,0.0
88.199,1.951
88.23,0.0
88.231,1.895
88.232,0.0
88.233,1.93
88.234,0.0
88.235,1.86
88.236,0.0
88.237,1.892
88.238,0.0
88.239,1.819
88.24,999
88.241,999
88.242,999
88.243,999
88.244,999
88.245,999
88.246,999
88.247,999
88.248,999
88.249,999
88.28,0.0
88.281,2.199
88.282,0.0
88.283,2.165
88.284,0.0
88.285,2.14
88.286,0.0
88.287,1.903
88.288,0.0
88.289,2.137
88.29,0.0
88.291,2.033
88.292,0.0
88.293,2.049
88.294,0.0
88.295,2.08
88.296,0.0
88.297,2.126
88.298,0.0
88.299,2.143
88.33,0.0
88.331,2.175
88.332,0.0
88.333,2.029
88.334,0.0
88.335,2.191
88.336,0.0
88.337,1.9
88.338,0.0
88.339,2.017
88.34,0.0
88.341,2.045
88.342,0.0
88.343,2.113
88.344,0.0
88.345,2.073
88.346,0.0
88.347,2.362
88.348,0.0
88.349,2.082
88.38,0.0
88.381,1001.044
88.382,0.0
88.383,2.07
88.384,0.0
88.385,2.069
88.386,0.0
88.387,1.948
88.388,0.0
88.389,2.04
88.39,0.0
88.391,2.025
88.392,0.0
88.393,1.838
88.394,0.0
88.395,2.035
88.396,0.0
88.397,2.072
88.398,0.0
88.399,1.985
88.43,1999
88.431,1999
88.432,1999
88.433,1999
88.434,1999
88.435,1999
88.436,1999
88.437,1999
88.438,1999
88.439,1999
88.44,0.0
88.441,2.005
88.442,0.0
88.443,2.015
88.444,0.0
88.445,1.997
88.446,0.0
88.447,1.867
88.448,0.0
88.449,1.921
88.48,0.0
88.481,1.844
88.482,0.0
88.483,2.0
88.484,0.0
88.485,1.938
88.486,0.0
88.487,1.835
88.488,0.0
88.489,1.916
88.49,0.0
88.491,1.931
88.492,0.0
88.493,1.945
88.494,0.0
88.495,1001.544
88.496,0.0
88.497,1.886
88.498,0.0
88.499,1.857
88.5300000001,0.0
88.5310000001,2.051
88.5320000001,0.0
88.5330000001,2.059
88.5340000001,0.0
88.5350000001,2.029
88.5360000001,0.0
88.5370000001,1.991
88.5380000001,0.0
88.5390000001,1.979
88.5400000001,0.0
88.5410000001,2.017
88.5420000001,0.0
88.5430000001,2.068
88.5440000001,0.0
88.5450000001,1.969
88.5460000001,0.0
88.5470000001,4997.552
88.5480000001,0.0
88.5490000001,2.048
88.5800000001,0.0
88.5810000001,2.047
88.5820000001,0.0
