53.71,1.181
53.72,1.112
53.73,1.091
53.74,1.093
53.75,1.057
53.76,1.071
53.77,1.065
53.78,1.093
53.79,1.194
53.8,1.059
53.81,1.177
53.82,1.098
53.83,1.123
53.84,1.083
53.85,1.103
53.86,1.052
53.87,1.195
53.88,1.123
53.89,1.275
53.9,1.005
53.91,1.044
53.92,1.043
53.93,1.015
53.94,1.091
53.95,1.136
53.96,0.887
53.97,1.244
53.98,1.237
53.99,22.833
54.0,14.627
54.01,2.552
54.02,16.499
54.03,4.539
54.04,4.515
54.05,8.331
54.06,6.256
54.07,8.028
54.08,7.938
54.09,3.744
54.1,3.606
54.11,11.191
54.12,3.047
54.13,1.311
54.14,0.901
54.15,1.052
54.16,1.029
54.17,1.118
54.18,1.027
54.19,1.067
54.2,1.078
54.21,1.104
54.22,0.96
54.23,1.219
54.24,1.02
54.25,1.08
54.26,1.009
54.27,1.154
54.28,1.111
54.29,1.432
54.3,1.181
54.31,1.283
54.32,1.132
54.33,1.154
54.34,1.119
54.35,1.163
54.36,1.137
54.37,1.194
54.38,1.084
54.39,1.173
54.4,1.127
54.41,1.137
54.42,1.237
54.43,1.171
54.44,0.941
54.45,1.866
54.46,1.206
54.47,0.957
54.48,0.98
54.49,1.249
54.5,1.083
54.51,1.296
54.52,1.161
54.53,1.227
54.54,1.099
54.55,1.057
54.56,1.139
54.57,1.167
54.58,1.138
54.59,1.159
54.6,1.085
54.61,1.148
54.62,0.963
54.63,1.07
54.64,1.014
54.65,0.991
54.66,1.127
54.67,1.084
54.68,1.066
54.69,1.173
54.7,1.011
54.71,1.001
54.72,1.046
54.73,1.066
54.74,0.944
54.75,1.14
54.76,1.291
54.77,1.268
54.78,1.013
54.79,1.153
54.8,1.034
54.81,1.136
54.82,1.01
54.83,1.199
54.84,0.996
54.85,1.13
54.86,1.11
54.87,1.203
54.88,1.002
54.89,1.123
54.9,1.005
54.91,1.203
54.92,1.098
54.93,1.177
54.94,1.017
54.95,1.114
54.96,1.113
54.97,1.0
54.98,1.19
54.99,1.212
55.0,1.167
55.01,1.052
55.02,1.205
55.03,1.169
55.04,1.133
55.05,1.214
55.06,1.219
55.07,1.159
55.08,1.051
55.09,1.157
55.1,1.124
55.11,1.258
55.12,1.111
55.13,1.11
55.14,1.077
55.15,1.103
55.16,1.076
55.17,1.128
55.18,1.041
55.19,1.153
55.2,1.087
55.21,1.199
55.22,1.086
55.23,1.114
55.24,1.116
55.25,1.192
55.26,1.115
55.27,1.068
55.28,1.012
55.29,1.031
55.3,1.074
55.31,1.199
55.32,1.04
55.33,1.112
55.34,0.923
55.35,1.25
55.36,1.194
55.37,1.242
55.38,1.132
55.39,1.137
55.4,0.994
55.41,1.177
55.42,1.009
55.43,1.104
55.44,1.003
55.45,1.078
55.46,1.006
55.47,1.139
55.48,0.992
55.49,1.139
55.5,1.558
55.51,1.253
55.52,1.294
55.53,1.109
55.54,1.134
55.55,1.741
55.56,1.097
55.57,0.964
55.58,1.101
55.59,1.714
55.6,1.128
55.61,1.183
55.62,1.132
55.63,1.175
55.64,1.071
55.65,1.016
55.66,1.116
55.67,1.062
55.68,1.088
55.69,1.076
55.7,1.118
55.71,1.048
55.72,1.066
55.73,0.999
55.74,1.171
55.76,1.242
55.77,1.121
55.78,1.15
55.79,1.215
55.81,1.273
55.82,1.06
55.83,17.861
55.84,9.458
55.85,1.276
55.86,1.15
55.87,1.172
55.88,1.191
55.89,1.267
55.9,1.182
55.91,1.195
55.92,1.064
55.93,1.209
55.95,1.191
55.96,1.173
55.97,1.105
55.98,1.072
55.99,1.114
56.0,1.167
56.01,1.229
56.02,1.155
56.03,1.162
56.04,1.214
56.05,1.114
56.06,1.2
56.07,1.168
56.08,1.108
56.09,1.213
56.1,1.26
56.11,1.137
56.12,1.251
56.13,1.164
56.14,1.207
56.15,1.155
56.16,1.149
56.17,1.164
56.18,1.178
56.19,1.157
56.2,1.094
56.21,1.096
56.22,1.074
56.23,23.206
56.24,14.534
56.25,3.086
56.26,1.212
56.27,1.103
56.28,1.089
56.29,3.706
56.3,1.144
56.31,1.172
56.32,1.07
56.33,1.149
56.34,1.073
56.35,1.079
56.36,1.259
56.37,1.21
56.38,1.051
56.39,1.266
56.4,1.397
56.41,1.237
56.42,1.433
56.43,1.044
56.44,1.245
56.45,1.147
56.46,0.979
56.47,1.131
56.48,1.017
56.49,1.083
56.5,1.093
56.51,1.176
56.52,1.006
56.53,1.095
56.54,1.162
56.55,1.102
56.56,1.183
56.57,1.156
56.58,1.154
56.59,1.176
56.6,1.178
56.61,1.159
56.62,0.952
56.63,1.258
56.64,0.959
56.65,1.248
56.66,1.0
56.67,1.198
56.68,1.01
56.69,26.526
56.7,25.84
56.71,27.367
56.72,18.953
56.73,7.601
56.75,1.099
56.76,1.238
56.77,1.082
56.78,1.192
56.79,1.161
56.8,1.123
56.81,1.133
56.82,1.025
56.83,1.329
56.84,1.244
56.85,1.197
56.86,1.07
56.87,1.036
56.88,1.196
56.89,1.245
56.9,1.154
56.91,1.081
56.92,1.196
56.93,1.145
56.94,1.015
56.95,1.105
56.96,1.013
56.97,1.071
56.98,1.006
56.99,1.115
57.0,1.127
57.01,1.107
57.03,1.26
57.04,1.21
57.05,1.185
57.06,0.958
57.07,1.132
57.08,1.088
57.09,1.059
57.1,1.093
57.11,1.003
57.12,1.063
57.13,1.028
57.14,0.993
57.15,0.985
57.16,1.015
57.17,1.013
57.18,0.979
57.19,1.012
57.2,1.016
57.21,1.067
57.22,0.962
57.23,1.113
57.24,1.023
57.25,1.071
57.26,1.0
57.27,1.183
57.28,1.062
57.29,1.087
57.3,0.947
57.31,1.145
57.32,1.143
57.33,1.212
57.34,1.235
57.35,1.14
57.36,1.115
57.37,1.214
57.38,1.261
57.39,1.086
57.4,0.955
57.41,0.95
57.42,1.026
57.43,1.279
57.44,0.987
57.45,1.172
57.46,1.242
57.47,1.263
57.48,1.131
57.49,1.18
57.5,1.081
57.51,1.205
57.52,2.859
57.53,2.768
57.54,1.185
57.55,1.218
57.56,1.141
57.57,1.204
57.58,1.103
57.59,1.177
57.6,0.902
57.61,0.987
57.62,1.134
57.63,1.216
57.64,1.154
57.65,1.209
57.66,1.087
57.67,1.275
57.68,1.142
57.69,1.214
57.7,1.222
57.71,1.116
57.72,1.195
57.73,1.165
57.74,1.071
57.75,1.211
57.76,1.255
57.77,1.246
57.78,1.036
57.79,1.194
57.8,1.047
57.81,1.139
57.82,1.064
57.83,1.173
57.84,1.079
57.85,1.191
57.86,0.99
57.87,1.292
57.88,1.056
57.89,1.196
57.9,1.16
57.91,1.151
57.92,1.17
57.93,1.159
57.94,1.085
57.95,1.114
57.96,1.112
57.97,1.152
57.98,1.182
57.99,1.106
58.0,1.098
58.01,1.144
58.02,1.113
58.03,1.101
58.04,1.076
58.05,1.151
58.06,1.061
58.07,1.196
58.08,1.144
58.09,1.168
58.1,1.077
58.11,1.126
58.12,1.214
58.13,1.108
58.14,1.107
58.15,1.022
58.16,0.991
58.17,1.022
58.18,1.037
58.19,1.201
58.2,1.181
58.21,1.248
58.22,1.2
58.23,1.269
58.24,1.177
58.25,1.141
58.26,1.15
58.27,1.086
58.28,1.189
58.29,1.129
58.3,1.172
58.31,1.107
58.32,1.223
58.33,1.123
58.34,1.182
58.35,1.137
58.36,1.186
58.37,1.164
58.38,1.034
58.39,1.138
58.4,1.259
58.41,1.25
58.42,1.101
58.43,10.045
58.44,1.524
58.45,0.951
58.46,7.921
58.47,1.128
58.48,1.117
58.49,1.241
58.5,1.207
58.51,1.291
58.52,1.125
58.53,1.197
58.54,1.204
58.55,1.081
58.56,1.15
58.57,1.126
58.58,1.114
58.59,1.114
58.6,1.157
58.61,1.223
58.62,1.211
58.63,1.218
58.64,1.041
58.65,1.177
58.66,1.053
58.67,1.14
58.68,1.039
58.69,1.051
58.7,0.969
58.71,1.261
58.72,1.151
58.74,1.097
58.75,1.245
58.76,1.146
58.77,1.155
58.78,1.026
58.79,31.439
58.8,22.957
58.81,23.177
58.82,22.91
58.83,11.67
58.84,3.35
58.85,1.143
58.86,1.093
58.87,1.151
58.88,0.929
58.89,1.081
58.9,1.151
58.91,1.065
58.92,1.056
58.93,1.037
58.94,1.081
58.95,1.09
58.96,0.98
58.97,0.932
58.98,0.872
58.99,0.985
59.0,1.168
59.01,1.292
59.02,1.094
59.03,1.142
59.04,1.098
59.05,1.21
59.07,1.26
59.08,1.102
59.1,1.049
59.11,1.156
59.12,1.021
59.13,1.124
59.14,0.998
59.15,1.14
59.16,1.037
59.17,1.155
59.18,1.014
59.19,1.131
59.2,1.049
59.21,1.137
59.22,1.011
59.23,1.093
59.24,0.998
59.25,1.148
59.26,1.162
59.27,1.239
59.28,1.237
59.29,1.196
59.3,1.199
59.31,1.211
59.32,1.208
59.33,1.235
59.34,1.133
59.35,1.193
59.36,1.209
59.37,1.136
59.38,1.063
59.39,1.215
59.41,1.119
59.42,1.174
59.43,1.227
59.44,1.028
59.45,1.042
59.46,1.093
59.47,0.958
59.48,1.021
59.49,1.028
59.5,1.931
59.51,0.894
59.52,1.131
59.53,1.095
59.54,1.149
59.55,1.23
59.56,1.093
59.57,1.168
59.58,1.08
59.59,1.165
59.6,1.147
59.61,1.235
59.62,1.191
59.63,1.176
59.64,1.183
59.65,1.239
59.66,1.125
59.67,1.17
59.68,1.117
59.69,1.2
59.7,1.094
59.71,1.114
59.72,1.121
59.73,1.051
59.74,1.125
59.75,1.024
59.76,1.052
59.77,1.069
59.78,1.032
59.79,1.025
59.8,1.133
59.81,1.048
59.82,1.271
59.83,1.142
59.84,1.202
59.85,1.223
59.86,1.128
59.87,1.266
59.88,1.152
59.89,1.209
59.9,1.085
59.91,1.132
59.92,1.11
59.93,1.108
59.94,1.055
59.95,1.16
59.96,1.165
59.97,1.129
59.98,1.077
59.99,1.187
60.0,1.018
60.01,1.011
60.03,1.018
60.05,1.101
60.06,1.105
60.07,1.088
60.08,1.159
60.09,1.09
60.1,1.241
60.11,1.122
60.12,1.185
60.13,1.139
60.14,1.17
60.15,1.158
60.16,1.154
60.17,1.101
60.18,1.243
60.19,1.08
60.2,1.016
60.21,1.051
60.22,1.012
60.23,1.041
60.24,1.016
60.25,1.058
60.26,0.965
60.27,1.075
60.28,1.027
60.29,1.052
60.3,1.04
60.31,1.041
60.32,1.204
60.33,1.025
60.34,1.069
60.35,1.217
60.36,1.147
60.37,1.091
60.38,1.151
60.39,1.152
60.4,1.194
60.41,1.188
60.42,1.199
60.43,1.227
60.44,1.196
60.45,1.17
60.46,0.971
60.47,1.228
60.48,1.162
60.49,1.177
60.5,1.075
60.51,1.196
60.52,1.132
60.53,1.141
60.54,1.061
60.55,1.178
60.56,1.023
60.57,1.138
60.58,1.082
60.59,1.224
60.6,1.032
60.61,1.185
60.62,1.182
60.63,1.015
60.64,1.161
60.65,1.108
60.66,1.154
60.67,1.27
60.68,1.191
60.69,1.191
60.7,1.235
60.71,1.163
60.72,19.543
60.73,7.972
60.74,21.527
60.75,10.125
60.76,1.975
60.77,1.216
60.78,1.134
60.79,1.237
60.8,1.138
60.81,1.205
60.82,1.204
60.83,1.089
60.84,1.028
60.85,1.129
60.86,1.035
60.87,0.905
60.88,1.069
60.89,1.346
60.9,1.105
60.91,1.126
60.92,1.133
60.93,1.286
60.94,1.054
60.95,1.261
60.96,1.19
60.97,1.211
60.98,1.155
60.99,1.24
61.0,1.17
61.01,1.148
61.02,2.444
61.03,1.995
61.04,1.264
61.05,0.971
61.06,1.161
61.07,1.183
61.08,1.16
61.09,1.169
61.1,1.075
61.11,1.055
61.12,0.963
61.13,1.02
61.14,1.109
61.15,1.031
61.16,1.173
61.17,1.032
61.18,1.148
61.19,1.069
61.2,1.207
61.21,1.16
61.22,1.211
61.23,1.176
61.24,1.073
61.25,1.139
61.26,1.083
61.28,1.225
61.3,1.254
61.31,1.112
61.32,1.223
61.33,1.086
61.34,1.12
61.35,1.175
61.36,1.139
61.37,1.155
61.38,0.999
61.39,1.221
61.4,1.165
61.41,1.095
61.42,0.983
61.43,1.071
61.44,1.128
61.45,1.083
61.46,1.056
61.47,0.986
61.48,2.366
61.49,1.077
61.5,1.068
61.51,1.116
61.52,1.089
61.53,1.162
61.54,0.964
61.55,1.077
61.56,0.994
61.57,1.06
61.58,1.22
61.59,1.106
61.6,1.033
61.61,1.177
61.62,1.061
61.63,1.189
61.64,1.014
61.65,1.151
61.66,1.092
61.67,1.197
61.68,1.031
61.69,1.135
61.7,1.048
61.71,1.124
61.72,1.132
61.73,1.237
61.74,1.226
61.75,1.168
61.76,1.156
61.77,1.247
61.78,1.134
61.79,1.174
61.8,1.207
61.81,1.259
61.82,1.248
61.83,1.221
61.84,1.09
61.85,1.148
61.86,1.253
61.87,1.141
61.88,1.102
61.89,1.114
61.9,1.089
61.91,1.168
61.92,1.057
61.93,1.181
61.94,1.113
61.95,1.133
61.96,1.121
61.97,1.111
61.98,1.07
61.99,1.103
62.0,1.057
62.01,1.133
62.02,1.09
62.03,1.13
62.04,1.099
62.05,1.111
62.06,1.058
62.07,1.252
62.08,1.077
62.09,1.191
62.1,1.145
62.11,1.194
62.12,1.177
62.13,1.114
62.14,1.194
62.15,1.132
62.16,1.14
62.17,1.176
62.18,1.211
62.19,1.2
62.2,1.211
62.21,1.227
62.22,1.245
62.23,1.161
62.24,1.092
62.25,1.247
62.26,1.101
62.27,1.199
62.28,1.057
62.29,1.181
62.3,1.129
62.31,1.14
62.32,0.941
62.33,1.221
62.34,1.078
62.35,1.155
62.36,1.171
62.37,1.074
62.38,1.057
62.39,1.121
62.4,1.157
62.41,1.131
62.42,1.142
62.43,1.181
62.44,1.152
62.45,1.195
62.46,1.048
62.47,1.247
62.48,1.122
62.49,1.383
62.5,1.014
62.51,1.148
62.52,1.016
62.53,1.079
62.54,1.01
62.55,1.148
62.56,1.034
62.57,1.104
62.58,1.029
62.59,1.177
62.6,1.008
62.61,1.112
62.62,1.079
62.63,1.139
62.64,1.023
62.65,1.183
62.66,1.197
62.67,1.09
62.68,1.182
62.69,1.234
62.7,1.154
62.71,1.244
62.72,1.156
62.73,1.212
62.74,1.192
62.75,1.232
62.76,1.122
62.77,1.196
62.78,1.14
62.79,1.202
62.8,1.141
62.81,1.245
62.82,1.082
62.83,1.196
62.84,1.189
62.85,1.173
62.86,1.207
62.87,1.206
62.88,0.959
62.89,1.144
62.9,1.143
62.91,1.211
62.92,1.188
62.93,1.105
62.94,0.974
62.95,1.086
62.96,19.58
62.97,8.012
62.98,20.957
62.99,9.695
63.0,1.39
63.01,19.984
63.02,12.024
63.03,2.508
63.04,1.2
63.05,1.1
63.06,1.093
63.07,1.151
63.08,1.061
63.09,1.176
63.1,1.051
63.11,1.32
63.12,1.121
63.13,1.096
63.14,1.081
63.15,1.173
63.16,1.017
63.17,6.068
63.18,1.404
63.19,5.746
63.2,1.15
63.21,9.456
63.22,1.437
63.23,3.328
63.24,1.157
63.25,1.249
63.26,1.022
63.27,1.174
63.28,1.103
63.29,1.125
63.3,1.074
63.32,1.017
63.33,1.242
63.34,1.258
63.35,1.23
63.36,1.893
63.37,1.207
63.38,1.302
63.39,1.139
63.4,1.248
63.41,1.116
63.42,1.077
63.43,3.44
63.44,0.798
63.45,1.006
63.46,1.135
63.47,1.04
63.48,1.219
63.49,1.239
63.5,1.18
63.51,1.212
63.52,1.125
63.53,3.518
63.54,1.185
63.55,1.129
63.56,1.121
63.57,1.109
63.58,1.07
63.59,1.123
63.6,1.184
63.61,1.055
63.62,1.196
63.63,1.253
63.64,1.08
63.65,1.182
63.66,1.194
63.67,1.218
63.68,1.103
63.69,1.2
63.7,1.091
63.71,1.277
63.72,1.139
63.73,1.152
63.74,1.223
63.75,1.042
63.76,1.106
63.77,1.069
63.78,1.067
63.79,1.134
63.8,1.032
63.81,1.204
63.82,1.176
63.83,1.26
63.84,1.133
63.85,1.164
63.86,1.087
63.87,1.121
63.88,1.145
63.89,1.118
63.9,1.058
63.91,1.109
63.92,1.078
63.93,1.215
63.94,1.077
63.95,1.164
63.96,0.996
63.97,1.114
63.98,1.094
63.99,1.01
64.0,1.18
64.01,1.214
64.02,1.154
64.03,1.233
64.04,1.104
64.05,1.144
64.06,1.167
64.07,1.262
64.08,1.219
64.09,1.26
64.1,1.085
64.11,1.259
64.12,1.098
64.13,1.148
64.14,1.098
64.15,1.047
64.16,1.085
64.17,1.158
64.18,1.077
64.19,1.093
64.2,1.112
64.21,1.133
64.22,1.102
64.23,1.081
64.24,0.937
64.25,1.059
64.26,1.056
64.27,1.056
64.28,0.973
64.29,1.145
64.3,1.068
64.31,1.132
64.32,1.215
64.33,1.186
64.34,1.075
64.35,1.285
64.36,1.164
64.37,1.216
64.38,1.076
64.39,1.099
64.4,1.115
64.41,1.227
64.42,1.093
64.43,1.074
64.44,0.889
64.45,1.218
64.46,1.158
64.47,1.204
64.48,1.166
64.49,1.202
64.5,1.098
64.51,1.15
64.52,1.154
64.53,1.198
64.54,1.217
64.55,1.219
64.56,1.117
64.57,1.251
64.58,0.945
64.59,1.23
64.6,1.183
64.61,1.254
64.62,1.143
64.63,1.208
64.64,1.188
64.65,1.206
64.66,1.153
64.67,1.069
64.68,1.178
64.69,1.186
64.7,1.135
64.71,1.224
64.72,1.178
64.73,1.23
64.74,1.159
64.75,1.204
64.76,1.178
64.77,1.149
64.78,0.959
64.79,0.963
64.8,1.06
64.81,1.0
64.82,1.191
64.83,1.02
64.84,1.414
64.85,1.057
64.86,1.198
64.87,1.187
64.88,1.151
64.89,1.168
64.9,1.177
64.91,1.21
64.92,1.084
64.93,1.138
64.94,1.048
64.95,1.132
64.96,1.08
64.97,1.113
64.98,1.075
64.99,1.041
65.0,0.988
65.01,1.085
65.02,1.125
65.03,1.188
65.04,0.843
65.05,1.245
65.06,1.043
65.07,1.232
65.08,0.966
65.09,1.245
65.1,1.125
65.11,1.292
65.12,1.121
65.13,1.184
65.14,1.114
65.16,1.183
65.17,1.219
65.18,1.122
65.19,1.183
65.2,19.514
65.21,7.667
65.22,20.61
65.23,9.435
65.24,1.095
65.25,19.958
65.26,11.414
65.27,3.901
65.28,1.213
65.29,1.197
65.3,1.181
65.31,1.116
65.32,1.007
65.33,1.066
65.34,1.015
65.35,0.919
65.36,15.976
65.37,5.186
65.38,16.969
65.39,14.661
65.4,6.354
65.41,4.713
65.42,1.363
65.43,1.169
65.44,1.243
65.45,1.193
65.46,0.997
65.47,1.234
65.48,1.225
65.49,1.149
65.5,1.112
65.51,1.118
65.52,1.214
65.53,1.08
65.54,1.038
65.56,1.04
65.57,1.114
65.58,1.038
65.59,1.212
65.6,1.015
65.61,1.167
65.62,1.0
65.63,1.059
65.64,1.1
65.65,1.197
65.66,1.069
65.67,1.133
65.68,1.04
65.69,1.147
65.7,1.017
65.71,1.182
65.72,1.044
65.73,1.177
65.75,1.181
65.76,1.056
65.77,1.163
65.78,1.012
65.79,1.108
65.8,1.109
65.81,1.09
65.82,0.906
65.83,1.154
65.84,1.085
65.85,1.05
65.86,1.129
65.87,1.166
65.88,1.019
65.89,1.131
65.9,1.111
65.91,1.148
65.92,1.03
65.93,1.069
65.94,1.062
65.95,1.126
65.96,1.033
65.97,1.127
65.98,1.02
66.0,0.996
66.01,1.246
66.02,1.01
66.03,1.133
66.04,1.026
66.05,1.083
66.06,1.069
66.07,1.05
66.08,0.955
66.09,1.196
66.1,0.985
66.11,1.166
66.12,1.034
66.13,1.125
66.14,0.955
66.15,1.199
66.16,0.999
66.17,1.171
66.18,0.985
66.19,1.222
66.2,1.061
66.21,1.134
66.22,1.015
66.23,1.12
66.24,1.02
66.25,1.109
66.26,1.008
66.27,1.064
66.28,1.075
66.29,1.221
66.3,1.015
66.31,1.144
66.32,1.138
66.33,1.238
66.34,1.128
66.35,1.181
66.36,1.02
66.37,1.157
66.38,1.061
66.39,1.193
66.4,1.102
66.41,1.183
66.42,1.085
66.43,1.161
66.44,1.106
66.45,1.154
66.46,1.183
66.47,1.197
66.48,0.992
66.49,1.134
66.5,1.021
66.51,1.15
66.52,1.015
66.53,1.261
66.54,1.066
66.55,1.224
66.56,1.08
66.57,1.25
66.58,1.028
66.59,1.209
66.6,1.012
66.61,1.135
66.62,1.045
66.63,1.04
66.64,1.067
66.65,1.243
66.66,1.034
66.67,1.204
66.68,1.042
66.69,1.135
66.7,1.016
66.71,1.119
66.72,1.019
66.73,1.091
66.74,0.953
66.75,1.225
66.76,1.123
66.77,1.153
66.78,1.145
66.79,1.134
66.8,1.211
66.81,1.183
66.82,1.132
66.83,1.123
66.84,1.005
66.85,1.043
66.86,1.007
66.87,1.091
66.88,1.004
66.89,1.028
66.9,1.213
66.91,1.154
66.92,1.161
66.93,1.155
66.94,1.077
66.95,1.078
66.96,1.005
66.97,1.054
66.98,1.093
66.99,1.106
67.0,1.136
67.01,1.084
67.02,1.104
67.03,1.059
67.04,1.14
67.05,1.1
67.06,1.094
67.07,1.134
67.08,1.222
67.09,1.154
67.1,1.063
67.11,1.033
67.12,1.081
67.13,1.075
67.14,1.039
67.15,1.062
67.16,1.167
67.17,1.096
67.18,0.928
67.19,1.146
67.2,0.996
67.21,1.071
67.22,1.058
67.23,1.082
67.24,1.0
67.25,1.016
67.26,1.065
67.27,1.128
67.28,1.089
67.29,1.036
67.3,1.15
67.31,1.127
67.32,1.172
67.33,1.065
67.34,1.156
67.35,1.085
67.36,1.05
67.37,1.018
67.38,1.062
67.39,1.647
67.4,0.995
67.41,0.967
67.42,1.079
67.43,1.1
67.44,17.068
67.45,4.541
67.46,8.721
67.47,4.243
67.48,1.221
67.49,11.997
67.5,4.14
67.51,1.911
67.52,1.162
67.53,1.085
67.54,1.094
67.55,1.121
67.56,1.051
67.57,1.163
67.58,1.014
67.59,1.1
67.6,1.091
67.61,1.085
67.62,0.967
67.63,1.179
67.64,1.056
67.65,1.093
67.66,0.989
67.67,1.167
67.68,0.909
67.69,1.224
67.7,1.126
67.71,1.103
67.72,0.992
67.73,1.1
67.74,1.034
67.75,1.094
67.76,1.165
67.77,1.009
67.78,1.094
67.79,1.011
67.8,1.058
67.81,1.034
67.82,1.118
67.83,1.02
67.84,1.119
67.85,1.137
67.87,1.192
67.88,1.271
67.89,1.238
67.9,1.207
67.91,1.137
67.92,1.048
67.93,1.161
67.94,1.095
67.95,1.163
67.96,1.015
67.97,1.165
67.98,1.005
67.99,1.17
68.0,1.01
68.01,1.185
68.02,0.966
68.03,1.151
68.04,1.01
68.05,1.185
68.06,1.013
68.08,1.115
68.09,1.221
68.1,1.046
68.11,1.181
68.12,1.016
68.13,1.21
68.14,0.94
68.15,1.117
68.16,1.111
68.17,1.109
68.18,0.97
68.19,1.078
68.2,0.869
68.21,1.062
68.22,1.058
68.23,1.2
68.24,1.042
68.25,1.842
68.26,1.343
68.27,1.022
68.28,1.146
68.29,1.146
68.3,1.261
68.31,1.164
68.32,1.123
68.33,1.083
68.34,1.055
68.35,1.197
68.36,0.91
68.37,1.179
68.39,1.163
68.4,1.111
68.41,1.216
68.42,1.123
68.43,1.16
68.44,1.152
68.45,1.161
68.46,0.981
68.47,1.152
68.48,1.165
68.49,1.28
68.5,1.122
68.51,1.042
68.52,1.071
68.53,1.132
68.54,1.125
68.55,1.11
68.56,1.09
68.57,1.098
68.58,1.063
68.59,1.151
68.6,1.089
68.61,1.132
68.62,1.07
68.63,1.151
68.64,1.089
68.65,1.146
68.66,1.075
68.67,1.218
68.68,1.053
68.7,1.07
68.71,1.157
68.72,1.124
68.73,1.126
68.74,0.979
68.75,1.302
68.76,1.209
68.77,1.246
68.78,1.09
68.79,1.197
68.8,1.147
68.81,1.163
68.82,1.077
68.83,1.093
68.84,1.089
68.85,1.075
68.86,1.052
68.87,1.154
68.88,1.185
68.89,1.212
68.9,1.107
68.91,1.22
68.92,1.218
68.93,1.174
68.94,1.167
68.95,1.166
68.96,1.215
68.97,1.218
68.98,1.072
68.99,1.153
69.0,1.046
69.01,1.233
69.02,1.158
69.03,1.117
69.04,1.102
69.05,1.192
69.06,1.134
69.07,1.163
69.08,1.101
69.09,1.153
69.1,1.094
69.11,1.215
69.12,1.224
69.13,1.213
69.14,1.112
69.15,1.166
69.16,1.033
69.17,1.108
69.18,1.002
69.19,1.092
69.2,1.008
69.21,1.368
69.22,1.04
69.23,1.101
69.24,1.07
69.25,1.697
69.26,0.884
69.27,1.221
69.28,1.067
69.29,1.109
69.3,1.102
69.31,31.836
69.32,1.198
69.33,29.447
69.34,1.165
69.35,9.736
69.36,1.033
69.37,1.085
69.38,1.097
69.39,1.131
69.4,1.037
69.41,1.166
69.42,1.035
69.43,0.979
69.44,1.042
69.45,1.178
69.46,0.978
69.47,1.119
69.48,0.999
69.49,1.154
69.51,1.195
69.52,1.013
69.53,1.169
69.54,0.999
69.55,1.045
69.56,1.059
69.57,0.881
69.58,0.991
69.59,1.112
69.6,1.228
69.61,1.225
69.62,1.069
69.65,1.163
69.66,1.103
69.67,1.093
69.68,15.688
69.69,3.436
69.7,11.45
69.71,7.102
69.72,1.139
69.73,10.826
69.74,2.839
69.76,14.587
69.77,18.254
69.78,18.229
69.79,16.081
69.8,9.645
69.81,1.144
69.82,1.176
69.83,1.14
69.84,1.05
69.85,1.067
69.86,0.971
69.87,1.155
69.88,1.18
69.89,1.244
69.9,1.037
69.91,1.064
69.92,1.135
69.93,1.209
69.94,1.018
69.95,1.153
69.96,1.118
69.97,1.109
69.98,1.046
69.99,1.171
70.0,1.025
70.01,1.124
70.02,1.226
70.03,1.244
70.04,1.124
70.05,1.082
70.06,1.131
70.07,1.1
70.08,1.09
70.09,1.15
70.1,0.944
70.11,1.029
70.12,1.124
70.13,1.139
70.14,1.192
70.15,1.235
70.16,1.125
70.17,1.246
70.18,1.146
70.19,1.064
70.2,1.067
70.21,0.981
70.22,1.091
70.23,1.086
70.24,1.017
70.25,1.252
70.26,1.148
70.27,1.199
70.28,1.655
70.29,1.079
70.3,1.257
70.31,1.2
70.32,1.111
70.33,1.194
70.34,1.238
70.35,1.162
70.36,1.12
70.37,3.004
70.38,0.992
70.39,1.136
70.4,0.988
70.41,1.117
70.42,1.007
70.43,1.14
70.44,1.03
70.45,1.147
70.46,0.979
70.47,1.105
70.48,0.953
70.49,1.097
70.5,1.006
70.51,1.127
70.52,1.006
70.53,1.146
70.54,1.052
70.55,1.072
70.56,1.126
70.57,1.198
70.58,1.036
70.59,1.02
70.6,1.135
70.61,1.195
70.62,0.873
70.63,1.036
70.64,0.957
70.65,1.212
70.66,1.139
70.67,1.247
70.68,1.128
70.69,1.084
70.7,1.11
70.71,1.265
70.72,1.248
70.73,1.21
70.74,1.424
70.75,1.276
70.76,1.136
70.77,1.076
70.78,1.133
70.79,1.137
70.8,1.074
70.81,1.217
70.82,1.128
70.83,1.171
70.84,1.157
70.85,1.211
70.86,1.176
70.87,1.068
70.88,1.083
70.89,1.117
70.9,1.019
70.91,0.983
70.92,1.106
70.93,1.202
70.94,1.204
70.95,1.224
70.96,1.123
70.97,1.19
70.98,1.203
70.99,1.257
71.0,1.13
71.01,1.097
71.02,1.176
71.03,1.105
71.04,1.187
71.05,1.123
71.06,1.184
71.07,1.108
71.08,1.207
71.09,1.149
71.1,1.192
71.11,1.052
71.12,0.983
71.13,1.076
71.14,1.034
71.15,1.04
71.16,1.042
71.17,1.028
71.18,1.17
71.19,1.128
71.2,1.191
71.22,1.042
71.23,1.207
71.24,1.107
71.25,1.15
71.26,1.08
71.27,0.954
71.28,1.172
71.29,1.045
71.3,1.087
71.31,1.258
71.32,1.07
71.33,2.397
71.34,1.322
71.35,1.202
71.36,1.021
71.37,1.052
71.38,1.008
71.39,1.16
71.4,1.353
71.41,1.236
71.42,0.973
71.43,1.22
71.44,1.046
71.45,1.356
71.46,1.148
71.47,1.223
